sweep,value,point_index,trial,seed,n,m,k,q,sigma,B,engine,cache_dtype,theorem_hypotheses,theta,xi,attenuation,theorem_lhs,gamma_corrected,gamma_old,full_recovery,coordinate_accuracy,first_error,runtime_seconds
q,251.0,23,65,9310368531526891516,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.865,1,0.26676730008330196
q,251.0,23,66,14922851509009943194,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.965,2,0.29558450006879866
q,251.0,23,67,13632878251019411108,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.975,3,0.2697232000064105
q,251.0,23,68,12012755286138441172,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.865,2,0.2681178000057116
q,251.0,23,69,5293279983186722920,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.825,3,0.26909110008273274
q,251.0,23,70,16105533258142836563,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.925,1,0.2679180999984965
q,251.0,23,71,18074702217732680399,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.975,4,0.2693339000688866
q,251.0,23,72,12190617063287335428,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.905,1,0.2645431000273675
q,251.0,23,73,7590961566369124539,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.93,1,0.26418669999111444
q,251.0,23,74,3824970042684060901,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.895,1,0.26679310004692525
q,251.0,23,75,1994993198831805288,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.955,4,0.26754560007248074
q,251.0,23,76,8128008672855003054,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.975,1,0.2722195000387728
q,251.0,23,77,6244261599672955772,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.755,1,0.2663386999629438
q,251.0,23,78,8722342444501898819,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.435,2,0.2656430999049917
q,251.0,23,79,17038280314902031821,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.885,1,0.26277190004475415
q,251.0,23,80,16824612120094981698,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.9,1,0.26546080003026873
q,251.0,23,81,14991313697786003283,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.88,2,0.2716954000061378
q,251.0,23,82,4137856600026762403,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.965,5,0.28570510004647076
q,251.0,23,83,13896440225537460385,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.91,2,0.27019389998167753
q,251.0,23,84,9639337556698845748,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.895,1,0.27464119996875525
q,251.0,23,85,14297306054224324946,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.66,2,0.26587779994588345
q,251.0,23,86,10608162338371159939,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.96,1,0.26565169997047633
q,251.0,23,87,4435884563861812765,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.79,2,0.2683132999809459
q,251.0,23,88,7234345352486811820,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.935,2,0.26789649995043874
q,251.0,23,89,15081138256607311111,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.985,2,0.2862788999918848
q,251.0,23,90,7274500940150985490,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.94,3,0.26591269997879863
q,251.0,23,91,4895081642251678532,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.955,5,0.2640174999833107
q,251.0,23,92,9345024365483086095,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.96,3,0.26650240004528314
q,251.0,23,93,6355573375722295539,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.77,3,0.264433000003919
q,251.0,23,94,2732976166287401519,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.935,2,0.26740780007094145
q,251.0,23,95,16481591105923674431,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.93,2,0.2634392000036314
q,251.0,23,96,4769113063277319783,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.935,6,0.26178170007187873
q,251.0,23,97,14448855047879878853,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.9,3,0.2680467999307439
q,251.0,23,98,10602570031645133548,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.835,4,0.2712034999858588
q,251.0,23,99,12004313130099468641,200,1600,8,251,3.19,8.0,cached,float32,1,0.33066666666666666,54.637568227235555,0.03401073053381838,2.1766867541643764,0.3402705471975099,0.35995039493891196,0,0.945,1,0.28419290005695075
q,383.0,24,0,579165698013280103,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.995,17,0.2888062000274658
q,383.0,24,1,4294004969878433351,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.99,3,0.3012466999934986
q,383.0,24,2,6254607485520846718,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.975,3,0.27755110000725836
q,383.0,24,3,8289384218278697515,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.965,3,0.28080229996703565
q,383.0,24,4,6064769262703828592,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.805,3,0.2830453999340534
q,383.0,24,5,14737797643983279026,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.985,7,0.2877651999006048
q,383.0,24,6,8714403556398815209,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.96,5,0.2818033000221476
q,383.0,24,7,18084393052000250184,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.935,4,0.2820340000325814
q,383.0,24,8,13934786105131042847,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.97,5,0.2789762000320479
q,383.0,24,9,3941283829026921406,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.97,9,0.2773428000509739
q,383.0,24,10,6959070144895710110,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.965,1,0.2851569000631571
q,383.0,24,11,13677863677852204913,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.94,3,0.2925285999663174
q,383.0,24,12,10245051575379641939,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.92,5,0.2828038999577984
q,383.0,24,13,12727987396507203435,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.96,2,0.27986030001193285
q,383.0,24,14,16909926979167094320,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.93,1,0.3011793999467045
q,383.0,24,15,18085816756242075384,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.93,2,0.2885054999496788
q,383.0,24,16,1397815163051175227,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.98,1,0.2838397000450641
q,383.0,24,17,13458831244185153791,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.99,13,0.29792159993667156
q,383.0,24,18,476023337623718006,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.965,3,0.28690340009052306
q,383.0,24,19,14170782092029084908,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.975,8,0.29017679998651147
q,383.0,24,20,107201735693274196,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.985,1,0.30155490001197904
q,383.0,24,21,18415405752402598595,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.92,3,0.28209390002302825
q,383.0,24,22,3085995669952712507,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.98,7,0.279330600053072
q,383.0,24,23,5973715595680171781,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.985,3,0.2938286999706179
q,383.0,24,24,8361414731507140850,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.995,16,0.2962535999249667
q,383.0,24,25,7016963607821676943,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.94,2,0.2817604000447318
q,383.0,24,26,9227778032931004552,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.995,12,0.27999830001499504
q,383.0,24,27,7051556733841842135,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,1,1.0,0,0.2890940000070259
q,383.0,24,28,1786436540720893162,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.96,1,0.2780347000807524
q,383.0,24,29,13640922173163340015,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.995,15,0.2784287999384105
q,383.0,24,30,4660338051954065630,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.985,1,0.28301699995063245
q,383.0,24,31,5384047683478507566,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.995,3,0.2894924000138417
q,383.0,24,32,13346653520838560881,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.99,7,0.288719900068827
q,383.0,24,33,7196410483402138662,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.98,3,0.3068743998883292
q,383.0,24,34,3353995985930496662,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,1,1.0,0,0.2770036000292748
q,383.0,24,35,5351575794819199864,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.985,2,0.2780756999272853
q,383.0,24,36,3994453748165830561,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.99,9,0.2778302999213338
q,383.0,24,37,6173058035628827544,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.985,1,0.2761725001037121
q,383.0,24,38,10586754627297881280,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.98,8,0.2755816000280902
q,383.0,24,39,337545130056567629,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.96,4,0.27838350005913526
q,383.0,24,40,16095734696686931529,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.82,2,0.2833450000034645
q,383.0,24,41,3179270570922336242,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,1,1.0,0,0.28480479994323105
q,383.0,24,42,3257401592172869914,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.885,4,0.2804089999990538
q,383.0,24,43,9758824494575316811,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.975,5,0.27941610000561923
q,383.0,24,44,3394595778136184043,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.96,7,0.27676740009337664
q,383.0,24,45,3141663705351849481,200,1600,8,383,3.19,8.0,cached,float32,1,0.33158813263525305,83.89716586068214,0.05291769804274207,3.3867326747354927,0.5294309703677769,0.5492470169784991,0,0.965,5,0.2807550000725314
